1.937179,-0.005356629,-0.009522527,-0.02068425,-0.0392538,1.990626,-0.01313646,3.94721,3.995275,-0.00370364,0.9923081,1.965363,2.991453,3.9904,0.9765684,0.9973913,2.988096,2.972005,0.9973451,4,1.958634,1.99375,-0.004579885,0.9776153,1,2,0,1.985322,3.995,2
3.905768,-0.005356629,1.980955,-0.0172465,1.942689,2.964852,2.981693,0.9736047,3.995275,-3.368551E-06,2.010273,-0.01731859,2.991453,3.9904,0.9765684,0.9973913,3.985715,3.966406,1.99646,4,0.9741363,0.9953125,2.98855,3.95523,3,1,3,-0.007338706,1.996667,2
3.905768,2.986608,-0.006355858,2.948289,2.901865,-0.01405923,2.967159,2.956008,1.99685,3.988889,0.9923081,3.948044,-0.003418753,1.9936,1.968758,0.9973913,3.985715,0.9879832,2.995575,0,3.937951,3.990625,3.98626,1.970154,3,1,0,2.981653,1.996667,2
3.874357,3.978574,3.96191,3.917263,2.862612,2.972556,-0.02627291,0.956008,0.996063,-0.00740728,1.984616,2.939385,0.9914531,1.9904,-0.03124197,0.9956522,0.9880961,-0.02239631,-0.003539823,1,-0.04136605,3.9875,2.98397,-0.02984621,2,4,3,-0.01467741,3.993333,4
3.937178,0.9973217,1.990478,1.979316,1.964297,1.985941,1.986864,1.988779,0.9992126,0.9981482,3.989744,2.974022,0,0.9984,3.987473,3.996522,0.9976192,3.990386,0,3,1.979317,3.99375,2.99313,1.991033,2,2,2,1.992661,0.9991667,0
0.921473,1.98393,3.96191,-0.0413685,-0.0785076,2.950793,2.954023,3.929612,2.994488,-0.00740728,-0.01025581,1.948044,3.986325,1.9904,2.956203,0.9956522,0.9880961,-0.02239631,1.99469,4,0.9482924,0.9921876,3.98168,2.947769,3,1,2,0.9816532,0.9958333,4
3.890062,2.98393,3.966671,0.9586315,0.9214923,1.964852,3.954023,2.956784,2.995275,2.988889,2.984616,-0.01655788,0.9931625,0.9936001,0.9687581,-0.002608696,-0.007142376,3.960807,3.993805,0,-0.03102454,-0.004687443,-0.006869828,1.962692,1,2,3,2.977984,3.994167,3
3.921473,-0.002678315,0.9904774,-0.008621807,0.9642853,3.972661,-0.00511592,2.964806,-0.0007874016,1.994444,-0.002563952,0.9826813,-0.001709377,0.9968,2.968758,0.9982609,0.9952384,0.991996,1.997345,0,2.97238,3.992188,1.99313,1.977615,0,4,2,3.981653,3.995833,1
0.921473,-0.01071326,2.966671,-0.03449856,1.882239,1.957822,-0.02627291,3.929612,1.995276,-0.00740728,3.979488,3.930725,1.989744,3.9872,1.953137,0.9956522,2.983334,1.966406,0.9955752,2,-0.04136605,3.9875,2.98397,1.955231,2,3,2,-0.01467741,1.995,4
3.921473,0.9946434,-0.004761264,3.948289,2.921492,0.9859408,3.967159,0.9824031,3.996063,0.9962963,1.992308,2.965363,3.991453,-0.001599979,-0.007810493,3.995652,-0.002380792,3.972005,-0.0008849557,2,1.968975,0.996875,1.99313,-0.007461553,2,4,0,2.985322,1.9975,1
1.952884,2.989287,-0.004761264,0.9827399,2.935722,0.9859408,3.989066,0.9951802,2.99685,1.994444,-0.002563952,3.956704,2,3.992,3.960947,2.996522,0.9952384,1.983203,-0.0008849557,2,1.968975,2.99375,2.99084,-0.004479433,1,0,1,3.981653,-0.0008333334,1
0.9842946,1.994643,1.990478,0.9896578,0,1.985941,0,3.971165,0,0.9981482,1.994872,1.982682,3.993162,1.9968,3.968758,2.997391,1.995238,0.9944009,2.997345,1,2.968975,0,2.99313,0,4,0,0,2.988992,0,0
-0.03141076,3.98393,0.9857162,0.9689736,-0.0392538,2.964852,-0.01313646,3.94721,-0.001574803,0.9944445,0.9923081,3.948044,3.989744,2.992,2.960947,0.9973913,3.985715,2.979984,0.001769911,1,-0.01725931,2.992188,3.98626,3.95523,1,2,1,0.9889919,0.9975,2
1.937179,0.9919651,3.971432,3.937948,-0.01785307,1.971882,2.967159,-0.01759679,3.995275,1.992593,3.984616,2.956704,0.9948719,1.9936,0.9765684,-0.00173913,0.9928576,3.966406,2.995575,2,3.948206,3.990625,0.9931301,1.976084,3,4,0,0.9944953,1.0025,2
3.890062,-0.008034944,-0.01428379,2.937948,0.9214923,1.964852,2.960591,0.9648064,1.996063,1.990741,-0.007691856,-0.02597788,3.988034,2.9904,0.9687581,-0.002608696,0.9904768,0.9776037,0.9964602,2,1.948292,3.989063,3.98397,3.947769,3,2,0,-0.01100806,1.995833,3
3.890062,0.9892867,1.976194,0.9586315,1.901865,2.957822,2.960591,1.956008,-0.002362205,-0.00555546,3.982052,-0.02597788,1.991453,0.9936001,3.945326,-0.002608696,3.983334,0.9776037,3.993805,1,2.937951,3.989063,3.98397,1.962692,3,2,2,3.974315,0.9966667,3
2.921473,-0.005356629,0.9857162,1.958632,2.901865,3.957822,1.973727,2.956008,2.996063,0.9944445,0.9923081,3.948044,1.993163,3.9904,2.960947,2.995652,3.985715,1.977604,0.9973451,0,3.937951,0.9953125,2.98855,3.95523,0,3,0,-0.007338706,1.996667,2
-0.06282151,-0.01071326,3.96191,2.927605,3.871158,3.943763,2.954023,2.938411,1.995276,0.9907409,-0.01025581,1.948044,-0.006837507,3.9872,0.9687051,0.9956522,-0.003179489,-0.02239631,1.99469,4,1.937951,1.990625,0.9885503,3.940308,2,2,1,1.977984,2.994167,4
0.9842946,3.989287,0.9952388,1.979316,0.980373,2.978911,3.973727,1.982403,2.997638,0.9981482,1.994872,3.965363,0,0.9984,1.984379,1.998261,3.990477,3.977603,0.999115,2,1.979317,2.995313,0.9992366,1.985077,1,0,4,1.992661,1.998333,0
